,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
730,955.0,462.0,962.0,453.0,943.0,455.0,978.0,457.0,931.0,462.0,1008.0,508.0,920.0,520.0,1041.0,569.0,917.0,590.0,990.0,546.0,915.0,653.0,1001.0,660.0,945.0,660.0,1003.0,767.0,945.0,750.0,987.0,853.0,950.0,857.0,1.0
731,982.0,470.0,989.0,461.0,971.0,461.0,1001.0,468.0,954.0,466.0,1010.0,527.0,921.0,517.0,1006.0,604.0,898.0,581.0,1010.0,674.0,957.0,597.0,985.0,670.0,931.0,667.0,982.0,763.0,933.0,763.0,982.0,866.0,935.0,845.0,1.0
732,972.0,469.0,981.0,460.0,965.0,460.0,997.0,462.0,953.0,465.0,1024.0,517.0,935.0,522.0,1066.0,577.0,926.0,595.0,1022.0,561.0,917.0,662.0,1011.0,662.0,953.0,662.0,1006.0,755.0,958.0,751.0,999.0,847.0,958.0,854.0,1.0
733,964.0,469.0,974.0,460.0,955.0,460.0,986.0,467.0,939.0,464.0,1000.0,525.0,910.0,516.0,1007.0,594.0,875.0,582.0,1002.0,671.0,922.0,598.0,976.0,669.0,920.0,667.0,967.0,768.0,922.0,763.0,964.0,872.0,927.0,850.0,1.0
734,944.0,466.0,951.0,457.0,933.0,459.0,967.0,464.0,923.0,466.0,997.0,519.0,903.0,521.0,1025.0,586.0,893.0,597.0,981.0,567.0,887.0,662.0,981.0,666.0,926.0,666.0,979.0,760.0,939.0,758.0,969.0,843.0,944.0,857.0,1.0
735,944.0,468.0,951.0,461.0,932.0,461.0,963.0,466.0,916.0,464.0,974.0,525.0,885.0,513.0,979.0,592.0,850.0,576.0,974.0,628.0,883.0,597.0,946.0,667.0,888.0,665.0,937.0,763.0,883.0,763.0,937.0,871.0,881.0,850.0,1.0
736,921.0,478.0,931.0,469.0,912.0,469.0,942.0,473.0,894.0,471.0,955.0,523.0,869.0,512.0,1001.0,557.0,833.0,550.0,999.0,559.0,858.0,557.0,937.0,666.0,878.0,664.0,944.0,761.0,890.0,761.0,955.0,859.0,901.0,843.0,1.0
737,926.0,478.0,935.0,469.0,917.0,469.0,950.0,473.0,906.0,473.0,975.0,515.0,889.0,519.0,1025.0,550.0,838.0,570.0,964.0,557.0,891.0,577.0,959.0,660.0,906.0,658.0,944.0,759.0,900.0,746.0,935.0,834.0,900.0,851.0,1.0
738,962.0,477.0,971.0,470.0,951.0,468.0,978.0,475.0,933.0,472.0,994.0,527.0,908.0,513.0,1040.0,565.0,871.0,543.0,1040.0,568.0,926.0,545.0,974.0,665.0,917.0,668.0,974.0,759.0,928.0,765.0,985.0,863.0,942.0,845.0,1.0
739,925.0,471.0,936.0,462.0,918.0,462.0,949.0,466.0,907.0,466.0,974.0,513.0,885.0,517.0,1023.0,549.0,838.0,569.0,978.0,549.0,885.0,573.0,956.0,656.0,902.0,651.0,947.0,756.0,893.0,743.0,938.0,843.0,885.0,848.0,1.0
740,929.0,470.0,938.0,461.0,919.0,461.0,950.0,465.0,903.0,465.0,968.0,519.0,877.0,510.0,980.0,577.0,835.0,554.0,982.0,600.0,877.0,570.0,947.0,661.0,889.0,661.0,945.0,764.0,894.0,764.0,950.0,864.0,905.0,847.0,1.0
741,907.0,466.0,916.0,457.0,898.0,457.0,930.0,461.0,886.0,461.0,958.0,513.0,865.0,513.0,1007.0,550.0,826.0,564.0,956.0,568.0,860.0,575.0,935.0,657.0,881.0,655.0,926.0,759.0,870.0,755.0,926.0,848.0,858.0,857.0,1.0
742,916.0,467.0,926.0,458.0,907.0,458.0,940.0,463.0,893.0,463.0,956.0,516.0,865.0,509.0,965.0,575.0,814.0,556.0,970.0,596.0,851.0,596.0,937.0,656.0,881.0,656.0,937.0,759.0,886.0,762.0,937.0,862.0,898.0,843.0,1.0
743,901.0,465.0,910.0,456.0,892.0,456.0,926.0,460.0,880.0,460.0,954.0,509.0,860.0,511.0,1007.0,553.0,820.0,571.0,968.0,587.0,869.0,559.0,933.0,659.0,878.0,659.0,924.0,758.0,871.0,751.0,922.0,843.0,866.0,857.0,1.0
744,991.0,471.0,999.0,465.0,982.0,463.0,1006.0,469.0,963.0,465.0,1014.0,516.0,935.0,499.0,1061.0,524.0,899.0,486.0,1091.0,499.0,876.0,475.0,972.0,640.0,927.0,627.0,952.0,734.0,920.0,706.0,931.0,838.0,897.0,793.0,1.0
745,891.0,477.0,900.0,469.0,882.0,469.0,917.0,469.0,874.0,471.0,940.0,501.0,861.0,503.0,960.0,531.0,807.0,507.0,919.0,537.0,771.0,518.0,953.0,623.0,902.0,636.0,947.0,700.0,902.0,730.0,955.0,805.0,906.0,833.0,1.0
746,968.0,487.0,976.0,480.0,959.0,478.0,984.0,482.0,940.0,476.0,989.0,531.0,913.0,508.0,1039.0,552.0,858.0,518.0,1066.0,560.0,923.0,506.0,944.0,644.0,892.0,623.0,949.0,747.0,909.0,698.0,930.0,841.0,867.0,787.0,1.0
747,858.0,474.0,867.0,466.0,851.0,466.0,889.0,466.0,843.0,468.0,910.0,503.0,841.0,503.0,906.0,546.0,799.0,503.0,843.0,544.0,753.0,518.0,937.0,623.0,891.0,638.0,904.0,690.0,884.0,738.0,926.0,800.0,899.0,832.0,1.0
748,943.0,481.0,952.0,472.0,934.0,472.0,961.0,477.0,915.0,472.0,968.0,521.0,888.0,499.0,1016.0,521.0,848.0,506.0,1067.0,528.0,915.0,506.0,912.0,649.0,859.0,632.0,912.0,747.0,877.0,711.0,895.0,853.0,855.0,782.0,1.0
749,838.0,473.0,847.0,464.0,829.0,467.0,867.0,464.0,820.0,467.0,891.0,500.0,805.0,504.0,920.0,537.0,754.0,511.0,867.0,539.0,714.0,520.0,909.0,621.0,853.0,639.0,893.0,696.0,860.0,738.0,913.0,800.0,864.0,844.0,1.0
750,940.0,480.0,947.0,472.0,929.0,472.0,955.0,474.0,909.0,467.0,960.0,511.0,885.0,498.0,1005.0,507.0,844.0,502.0,1060.0,500.0,901.0,489.0,905.0,648.0,850.0,622.0,899.0,751.0,866.0,697.0,888.0,854.0,835.0,790.0,1.0
751,848.0,475.0,855.0,466.0,839.0,466.0,871.0,464.0,825.0,468.0,894.0,496.0,806.0,505.0,931.0,522.0,749.0,519.0,880.0,529.0,695.0,535.0,913.0,619.0,860.0,637.0,894.0,681.0,862.0,741.0,915.0,778.0,871.0,850.0,1.0
752,995.0,484.0,1003.0,476.0,986.0,476.0,1012.0,480.0,966.0,480.0,1016.0,521.0,947.0,526.0,1034.0,582.0,971.0,593.0,1012.0,547.0,1042.0,608.0,995.0,653.0,945.0,656.0,1001.0,747.0,953.0,753.0,988.0,838.0,951.0,838.0,1.0
753,924.0,524.0,931.0,513.0,914.0,518.0,950.0,494.0,907.0,505.0,988.0,522.0,899.0,537.0,1040.0,571.0,884.0,592.0,1013.0,606.0,882.0,621.0,981.0,659.0,931.0,659.0,966.0,765.0,926.0,763.0,960.0,858.0,975.0,845.0,1.0
754,904.0,508.0,912.0,498.0,893.0,500.0,930.0,498.0,887.0,506.0,953.0,533.0,904.0,545.0,912.0,574.0,895.0,594.0,873.0,557.0,926.0,582.0,984.0,666.0,943.0,664.0,945.0,750.0,908.0,746.0,975.0,861.0,920.0,841.0,1.0
755,959.0,511.0,966.0,500.0,949.0,504.0,976.0,487.0,934.0,496.0,1008.0,513.0,919.0,519.0,1064.0,551.0,891.0,572.0,1057.0,572.0,889.0,589.0,1000.0,655.0,949.0,653.0,979.0,761.0,930.0,744.0,959.0,849.0,970.0,844.0,1.0
756,977.0,490.0,985.0,482.0,966.0,482.0,995.0,486.0,952.0,488.0,1005.0,523.0,936.0,537.0,1038.0,565.0,966.0,610.0,993.0,531.0,1034.0,614.0,1005.0,659.0,960.0,667.0,1017.0,747.0,985.0,755.0,999.0,830.0,964.0,832.0,1.0
757,934.0,512.0,943.0,501.0,923.0,503.0,956.0,488.0,910.0,497.0,986.0,514.0,900.0,520.0,1053.0,546.0,843.0,555.0,1010.0,551.0,856.0,561.0,986.0,661.0,930.0,665.0,990.0,748.0,945.0,765.0,967.0,849.0,969.0,834.0,1.0
758,918.0,498.0,928.0,490.0,912.0,490.0,944.0,494.0,902.0,494.0,964.0,547.0,904.0,535.0,978.0,623.0,866.0,561.0,926.0,617.0,892.0,533.0,970.0,663.0,924.0,661.0,938.0,753.0,914.0,747.0,976.0,834.0,934.0,831.0,1.0
759,949.0,511.0,956.0,498.0,939.0,502.0,971.0,483.0,926.0,494.0,1009.0,517.0,921.0,519.0,1061.0,566.0,904.0,569.0,1037.0,603.0,894.0,592.0,1001.0,652.0,951.0,648.0,984.0,753.0,926.0,738.0,975.0,841.0,956.0,845.0,1.0
760,904.0,480.0,913.0,472.0,898.0,472.0,932.0,476.0,891.0,474.0,958.0,529.0,878.0,506.0,992.0,585.0,829.0,478.0,994.0,645.0,773.0,450.0,928.0,652.0,887.0,650.0,874.0,742.0,900.0,742.0,846.0,839.0,956.0,817.0,1.0
761,1073.0,488.0,1079.0,480.0,1062.0,480.0,1088.0,482.0,1043.0,484.0,1103.0,520.0,1019.0,533.0,1158.0,522.0,989.0,591.0,1182.0,477.0,983.0,648.0,1103.0,659.0,1056.0,663.0,1103.0,747.0,1100.0,747.0,1079.0,815.0,1130.0,849.0,1.0
762,903.0,488.0,913.0,480.0,896.0,480.0,936.0,482.0,892.0,480.0,957.0,541.0,894.0,511.0,1003.0,595.0,859.0,490.0,1037.0,656.0,806.0,467.0,926.0,660.0,892.0,654.0,876.0,750.0,896.0,750.0,848.0,855.0,957.0,817.0,1.0
763,1063.0,494.0,1070.0,486.0,1052.0,486.0,1076.0,488.0,1033.0,486.0,1091.0,525.0,1004.0,534.0,1150.0,527.0,952.0,586.0,1183.0,497.0,917.0,644.0,1089.0,664.0,1041.0,673.0,1100.0,758.0,1087.0,758.0,1063.0,821.0,1128.0,855.0,1.0
764,857.0,482.0,866.0,474.0,849.0,474.0,885.0,476.0,842.0,476.0,911.0,523.0,845.0,508.0,963.0,575.0,814.0,510.0,980.0,635.0,759.0,519.0,898.0,650.0,860.0,648.0,851.0,738.0,864.0,740.0,823.0,846.0,913.0,811.0,1.0
765,1044.0,480.0,1051.0,471.0,1033.0,473.0,1057.0,473.0,1012.0,475.0,1064.0,511.0,990.0,529.0,1120.0,518.0,945.0,585.0,1161.0,491.0,911.0,650.0,1071.0,657.0,1028.0,664.0,1055.0,740.0,1066.0,747.0,1010.0,810.0,1098.0,848.0,1.0
766,853.0,480.0,865.0,471.0,847.0,471.0,885.0,475.0,840.0,475.0,912.0,529.0,840.0,511.0,962.0,576.0,813.0,513.0,991.0,637.0,761.0,520.0,892.0,657.0,853.0,653.0,849.0,752.0,867.0,752.0,822.0,858.0,928.0,815.0,1.0
767,1027.0,477.0,1034.0,468.0,1016.0,468.0,1040.0,473.0,997.0,473.0,1053.0,514.0,966.0,523.0,1106.0,527.0,925.0,575.0,1128.0,492.0,885.0,626.0,1053.0,656.0,1001.0,661.0,1060.0,750.0,1040.0,748.0,1036.0,827.0,1071.0,848.0,1.0
768,1042.0,682.0,1056.0,675.0,1037.0,668.0,1065.0,675.0,1024.0,647.0,1044.0,731.0,972.0,640.0,1033.0,801.0,910.0,615.0,1026.0,875.0,842.0,624.0,917.0,775.0,886.0,738.0,854.0,833.0,821.0,803.0,770.0,857.0,766.0,854.0,1.0
769,908.0,707.0,915.0,695.0,898.0,700.0,924.0,676.0,882.0,688.0,936.0,662.0,879.0,735.0,978.0,688.0,884.0,805.0,943.0,711.0,879.0,883.0,1018.0,749.0,990.0,791.0,1096.0,784.0,1065.0,836.0,1150.0,859.0,1152.0,862.0,1.0
770,1043.0,672.0,1057.0,668.0,1041.0,656.0,1071.0,668.0,1029.0,639.0,1045.0,727.0,991.0,632.0,1036.0,805.0,941.0,597.0,1033.0,878.0,908.0,601.0,922.0,784.0,894.0,736.0,856.0,843.0,818.0,762.0,778.0,857.0,842.0,836.0,1.0
771,910.0,687.0,912.0,676.0,898.0,685.0,919.0,660.0,877.0,678.0,938.0,655.0,875.0,720.0,973.0,694.0,880.0,797.0,926.0,713.0,873.0,876.0,1017.0,745.0,977.0,792.0,1093.0,797.0,1054.0,843.0,1144.0,869.0,1147.0,873.0,1.0
772,1037.0,675.0,1051.0,670.0,1034.0,658.0,1063.0,668.0,1020.0,640.0,1039.0,727.0,985.0,637.0,1027.0,803.0,930.0,602.0,1022.0,876.0,871.0,592.0,916.0,779.0,888.0,734.0,854.0,836.0,805.0,767.0,767.0,853.0,769.0,848.0,1.0
773,843.0,688.0,845.0,679.0,840.0,682.0,874.0,670.0,847.0,684.0,913.0,666.0,858.0,727.0,934.0,682.0,863.0,802.0,865.0,693.0,854.0,879.0,1002.0,745.0,963.0,791.0,1070.0,791.0,1025.0,841.0,1129.0,873.0,1131.0,875.0,1.0
774,1031.0,676.0,1045.0,671.0,1029.0,659.0,1055.0,671.0,1012.0,642.0,1031.0,728.0,972.0,638.0,1012.0,797.0,912.0,611.0,1007.0,871.0,848.0,616.0,912.0,771.0,883.0,731.0,836.0,833.0,798.0,785.0,759.0,850.0,752.0,845.0,1.0
775,871.0,697.0,871.0,685.0,855.0,694.0,878.0,674.0,848.0,690.0,905.0,665.0,851.0,740.0,928.0,692.0,855.0,805.0,866.0,712.0,851.0,880.0,1000.0,746.0,964.0,792.0,1061.0,787.0,1021.0,842.0,1116.0,869.0,1118.0,871.0,1.0
776,950.0,672.0,956.0,666.0,954.0,666.0,984.0,662.0,972.0,652.0,1016.0,720.0,960.0,644.0,1024.0,797.0,901.0,629.0,1024.0,873.0,867.0,617.0,978.0,779.0,948.0,750.0,861.0,748.0,863.0,742.0,784.0,815.0,786.0,815.0,1.0
777,952.0,617.0,949.0,610.0,949.0,610.0,913.0,617.0,934.0,610.0,904.0,648.0,931.0,626.0,891.0,756.0,987.0,617.0,887.0,834.0,1035.0,583.0,918.0,753.0,936.0,758.0,1039.0,731.0,1051.0,790.0,1006.0,841.0,960.0,859.0,1.0
778,932.0,659.0,937.0,652.0,931.0,651.0,968.0,647.0,956.0,646.0,993.0,713.0,946.0,656.0,1003.0,789.0,899.0,634.0,1021.0,873.0,846.0,602.0,952.0,779.0,931.0,752.0,840.0,753.0,838.0,747.0,882.0,846.0,882.0,829.0,1.0
779,945.0,639.0,949.0,631.0,942.0,630.0,914.0,622.0,921.0,620.0,885.0,657.0,909.0,642.0,882.0,754.0,955.0,663.0,882.0,817.0,1025.0,622.0,915.0,784.0,941.0,773.0,1033.0,763.0,1053.0,771.0,971.0,830.0,1017.0,874.0,1.0
780,912.0,651.0,918.0,644.0,912.0,643.0,949.0,643.0,936.0,640.0,973.0,705.0,926.0,656.0,984.0,785.0,888.0,643.0,993.0,870.0,840.0,606.0,925.0,776.0,899.0,747.0,822.0,772.0,806.0,750.0,878.0,848.0,854.0,825.0,1.0
781,924.0,630.0,926.0,621.0,921.0,620.0,889.0,620.0,901.0,615.0,861.0,668.0,894.0,641.0,865.0,748.0,924.0,668.0,863.0,812.0,991.0,636.0,908.0,777.0,933.0,767.0,1017.0,749.0,1044.0,762.0,951.0,821.0,1029.0,872.0,1.0
782,917.0,643.0,923.0,635.0,917.0,633.0,951.0,630.0,941.0,630.0,974.0,691.0,936.0,656.0,975.0,769.0,907.0,678.0,969.0,846.0,854.0,668.0,931.0,769.0,907.0,741.0,841.0,780.0,805.0,748.0,913.0,838.0,802.0,815.0,1.0
783,947.0,638.0,947.0,631.0,943.0,629.0,910.0,625.0,919.0,625.0,887.0,664.0,915.0,663.0,921.0,729.0,936.0,726.0,982.0,759.0,986.0,761.0,910.0,776.0,936.0,772.0,1003.0,761.0,1056.0,766.0,943.0,830.0,1084.0,863.0,1.0
784,1063.0,659.0,1075.0,654.0,1058.0,645.0,1079.0,661.0,1040.0,638.0,1047.0,718.0,1003.0,649.0,1031.0,785.0,953.0,622.0,1031.0,843.0,971.0,578.0,950.0,774.0,920.0,737.0,946.0,845.0,893.0,804.0,860.0,898.0,780.0,778.0,1.0
785,867.0,650.0,870.0,638.0,855.0,650.0,887.0,638.0,848.0,665.0,923.0,660.0,877.0,716.0,947.0,619.0,896.0,781.0,879.0,616.0,896.0,842.0,1010.0,740.0,984.0,779.0,1032.0,820.0,1003.0,857.0,1144.0,757.0,1081.0,895.0,1.0
786,1069.0,658.0,1080.0,652.0,1064.0,647.0,1083.0,661.0,1044.0,638.0,1055.0,713.0,1016.0,661.0,1033.0,780.0,1061.0,680.0,1030.0,841.0,1136.0,700.0,975.0,786.0,941.0,750.0,952.0,855.0,913.0,800.0,886.0,916.0,802.0,791.0,1.0
787,876.0,670.0,881.0,657.0,866.0,662.0,902.0,645.0,866.0,665.0,941.0,657.0,895.0,716.0,958.0,624.0,917.0,783.0,898.0,626.0,915.0,846.0,1023.0,740.0,994.0,783.0,1045.0,815.0,1021.0,851.0,1154.0,778.0,1096.0,904.0,1.0
788,1073.0,649.0,1083.0,645.0,1065.0,638.0,1091.0,655.0,1047.0,641.0,1067.0,721.0,1023.0,665.0,1049.0,788.0,994.0,624.0,1053.0,853.0,1057.0,600.0,984.0,794.0,956.0,754.0,984.0,863.0,956.0,818.0,905.0,917.0,835.0,810.0,1.0
789,881.0,676.0,884.0,664.0,867.0,673.0,901.0,654.0,862.0,685.0,939.0,673.0,893.0,729.0,977.0,645.0,913.0,789.0,910.0,637.0,910.0,851.0,1025.0,757.0,999.0,798.0,1066.0,841.0,1009.0,882.0,1158.0,762.0,1095.0,906.0,1.0
790,1085.0,658.0,1094.0,651.0,1076.0,647.0,1094.0,658.0,1051.0,642.0,1063.0,719.0,1031.0,662.0,1045.0,786.0,1040.0,624.0,1047.0,852.0,1110.0,638.0,993.0,789.0,963.0,748.0,999.0,854.0,972.0,809.0,943.0,922.0,848.0,800.0,1.0
791,909.0,660.0,911.0,647.0,894.0,655.0,929.0,637.0,886.0,662.0,969.0,655.0,909.0,720.0,1011.0,605.0,924.0,790.0,961.0,580.0,926.0,858.0,1047.0,750.0,1019.0,793.0,1089.0,838.0,1031.0,868.0,1189.0,773.0,1122.0,910.0,1.0
792,942.0,738.0,950.0,735.0,938.0,728.0,972.0,728.0,941.0,698.0,1011.0,728.0,921.0,679.0,1025.0,793.0,865.0,638.0,1025.0,870.0,823.0,668.0,950.0,754.0,906.0,725.0,912.0,822.0,910.0,820.0,832.0,811.0,834.0,810.0,1.0
793,948.0,712.0,958.0,706.0,948.0,706.0,965.0,695.0,937.0,698.0,956.0,670.0,904.0,719.0,980.0,607.0,883.0,790.0,1030.0,590.0,866.0,868.0,1011.0,725.0,977.0,763.0,1064.0,794.0,1032.0,822.0,1068.0,695.0,1091.0,809.0,1.0
794,938.0,724.0,945.0,724.0,938.0,719.0,975.0,722.0,936.0,690.0,1007.0,734.0,934.0,669.0,1026.0,790.0,907.0,611.0,1028.0,862.0,885.0,649.0,928.0,753.0,904.0,722.0,858.0,800.0,856.0,798.0,788.0,817.0,788.0,815.0,1.0
795,984.0,723.0,981.0,718.0,970.0,727.0,967.0,692.0,953.0,720.0,968.0,674.0,914.0,732.0,993.0,616.0,893.0,788.0,1069.0,692.0,877.0,859.0,1007.0,697.0,979.0,745.0,1053.0,785.0,1016.0,808.0,1086.0,810.0,1083.0,808.0,1.0
796,944.0,718.0,953.0,716.0,942.0,710.0,976.0,712.0,938.0,695.0,1007.0,729.0,929.0,671.0,1030.0,783.0,922.0,612.0,1037.0,859.0,916.0,615.0,940.0,744.0,910.0,716.0,875.0,796.0,868.0,790.0,808.0,809.0,806.0,809.0,1.0
797,933.0,676.0,931.0,665.0,921.0,672.0,936.0,652.0,903.0,680.0,960.0,652.0,899.0,719.0,984.0,606.0,892.0,780.0,986.0,598.0,883.0,854.0,1014.0,722.0,986.0,759.0,1055.0,791.0,1044.0,800.0,1101.0,813.0,1098.0,813.0,1.0
798,1010.0,669.0,1022.0,669.0,1010.0,655.0,1036.0,671.0,1006.0,639.0,1016.0,713.0,982.0,629.0,1018.0,777.0,968.0,581.0,1028.0,851.0,954.0,585.0,914.0,737.0,895.0,703.0,857.0,793.0,839.0,781.0,789.0,815.0,787.0,813.0,1.0
799,948.0,711.0,952.0,702.0,941.0,707.0,948.0,684.0,928.0,700.0,962.0,654.0,902.0,711.0,993.0,613.0,891.0,772.0,973.0,570.0,882.0,850.0,1000.0,711.0,971.0,738.0,1036.0,788.0,1029.0,788.0,1095.0,811.0,1095.0,811.0,1.0
800,967.0,449.0,976.0,439.0,958.0,439.0,986.0,446.0,944.0,444.0,1007.0,502.0,914.0,497.0,1043.0,555.0,868.0,541.0,1085.0,550.0,824.0,543.0,995.0,643.0,935.0,643.0,1002.0,744.0,914.0,740.0,1007.0,834.0,889.0,832.0,1.0
801,883.0,474.0,891.0,465.0,874.0,467.0,908.0,471.0,864.0,474.0,944.0,518.0,849.0,526.0,1005.0,554.0,801.0,575.0,986.0,615.0,813.0,617.0,933.0,659.0,877.0,661.0,940.0,754.0,868.0,756.0,967.0,815.0,881.0,836.0,1.0
802,1008.0,480.0,1016.0,474.0,999.0,472.0,1029.0,480.0,985.0,478.0,1029.0,536.0,952.0,524.0,1026.0,597.0,918.0,588.0,1041.0,643.0,920.0,655.0,1018.0,663.0,966.0,663.0,1031.0,759.0,987.0,763.0,1006.0,838.0,935.0,817.0,1.0
803,963.0,445.0,972.0,438.0,953.0,436.0,983.0,445.0,940.0,443.0,1009.0,498.0,910.0,494.0,1066.0,528.0,847.0,508.0,1094.0,494.0,813.0,471.0,990.0,643.0,930.0,643.0,997.0,745.0,912.0,740.0,1002.0,837.0,893.0,832.0,1.0
804,888.0,478.0,897.0,470.0,880.0,470.0,912.0,474.0,869.0,474.0,946.0,518.0,850.0,529.0,1009.0,554.0,797.0,571.0,992.0,616.0,801.0,618.0,937.0,663.0,880.0,665.0,939.0,752.0,869.0,756.0,958.0,809.0,890.0,837.0,1.0
805,1023.0,479.0,1031.0,472.0,1014.0,470.0,1042.0,481.0,998.0,475.0,1039.0,535.0,966.0,523.0,1033.0,600.0,945.0,596.0,1033.0,652.0,945.0,663.0,1027.0,663.0,977.0,665.0,1039.0,757.0,1002.0,761.0,1014.0,836.0,977.0,815.0,1.0
806,919.0,446.0,929.0,439.0,909.0,439.0,941.0,446.0,897.0,444.0,959.0,501.0,864.0,486.0,1013.0,520.0,803.0,481.0,1060.0,496.0,738.0,458.0,939.0,647.0,877.0,644.0,966.0,746.0,845.0,736.0,986.0,835.0,815.0,827.0,1.0
807,790.0,498.0,800.0,487.0,782.0,489.0,819.0,487.0,776.0,493.0,857.0,530.0,774.0,544.0,928.0,558.0,731.0,589.0,920.0,623.0,701.0,627.0,869.0,664.0,814.0,666.0,865.0,745.0,780.0,747.0,883.0,771.0,802.0,836.0,1.0
808,1000.0,469.0,1004.0,461.0,993.0,461.0,995.0,463.0,971.0,456.0,995.0,513.0,934.0,493.0,1043.0,530.0,954.0,474.0,1045.0,476.0,1017.0,450.0,958.0,635.0,910.0,619.0,969.0,746.0,952.0,669.0,939.0,835.0,932.0,798.0,1.0
809,873.0,461.0,880.0,449.0,864.0,454.0,901.0,447.0,855.0,461.0,945.0,484.0,850.0,512.0,1015.0,512.0,820.0,579.0,1038.0,554.0,862.0,602.0,959.0,642.0,897.0,654.0,980.0,744.0,887.0,756.0,980.0,737.0,885.0,849.0,1.0
810,889.0,459.0,896.0,449.0,881.0,452.0,923.0,447.0,876.0,457.0,947.0,483.0,913.0,500.0,988.0,515.0,930.0,561.0,991.0,554.0,918.0,615.0,983.0,651.0,942.0,654.0,981.0,766.0,942.0,761.0,988.0,871.0,954.0,851.0,1.0
811,1016.0,468.0,1025.0,461.0,1009.0,456.0,1025.0,465.0,982.0,454.0,986.0,509.0,959.0,488.0,959.0,573.0,924.0,536.0,973.0,612.0,970.0,589.0,950.0,646.0,927.0,644.0,986.0,749.0,993.0,740.0,952.0,859.0,899.0,804.0,1.0
812,1011.0,485.0,1018.0,478.0,1003.0,475.0,1020.0,478.0,979.0,466.0,994.0,499.0,943.0,494.0,1018.0,490.0,884.0,521.0,1058.0,490.0,917.0,528.0,970.0,645.0,931.0,650.0,979.0,753.0,929.0,758.0,948.0,844.0,912.0,878.0,1.0
813,946.0,448.0,955.0,439.0,937.0,439.0,967.0,441.0,923.0,443.0,992.0,478.0,896.0,494.0,1033.0,530.0,853.0,551.0,985.0,532.0,912.0,551.0,985.0,619.0,926.0,628.0,999.0,685.0,930.0,736.0,967.0,722.0,923.0,836.0,1.0
814,930.0,480.0,939.0,469.0,921.0,471.0,954.0,474.0,908.0,476.0,987.0,519.0,884.0,519.0,1050.0,539.0,815.0,532.0,1089.0,574.0,797.0,554.0,950.0,672.0,886.0,667.0,950.0,761.0,856.0,757.0,967.0,837.0,828.0,837.0,1.0
815,951.0,482.0,958.0,472.0,940.0,474.0,973.0,474.0,930.0,476.0,1005.0,515.0,912.0,526.0,1057.0,551.0,869.0,575.0,1046.0,560.0,882.0,601.0,992.0,651.0,936.0,655.0,992.0,733.0,927.0,750.0,1014.0,782.0,934.0,841.0,1.0
816,862.0,638.0,869.0,630.0,857.0,629.0,891.0,616.0,855.0,616.0,920.0,632.0,860.0,580.0,911.0,722.0,857.0,555.0,901.0,802.0,837.0,578.0,914.0,674.0,869.0,664.0,885.0,770.0,853.0,734.0,900.0,808.0,850.0,819.0,1.0
817,1016.0,598.0,1023.0,590.0,1010.0,588.0,1029.0,582.0,989.0,577.0,1031.0,597.0,948.0,598.0,1057.0,637.0,872.0,626.0,1039.0,653.0,917.0,676.0,982.0,686.0,927.0,681.0,1015.0,765.0,919.0,744.0,981.0,825.0,917.0,828.0,1.0
818,937.0,493.0,947.0,483.0,928.0,481.0,956.0,490.0,907.0,483.0,947.0,535.0,874.0,530.0,921.0,606.0,826.0,601.0,930.0,606.0,893.0,618.0,902.0,682.0,845.0,679.0,942.0,776.0,867.0,783.0,895.0,866.0,840.0,880.0,1.0
819,818.0,514.0,826.0,503.0,809.0,507.0,855.0,499.0,807.0,510.0,881.0,532.0,853.0,542.0,901.0,580.0,894.0,588.0,898.0,632.0,896.0,643.0,960.0,676.0,912.0,678.0,1001.0,776.0,870.0,768.0,1054.0,881.0,883.0,864.0,1.0
820,1002.0,474.0,1012.0,466.0,992.0,462.0,1019.0,474.0,973.0,462.0,1009.0,525.0,933.0,501.0,1034.0,597.0,857.0,533.0,1022.0,555.0,818.0,602.0,948.0,656.0,904.0,643.0,960.0,764.0,958.0,756.0,889.0,852.0,960.0,884.0,1.0
821,868.0,469.0,877.0,457.0,858.0,462.0,896.0,460.0,848.0,467.0,922.0,500.0,841.0,527.0,961.0,527.0,837.0,593.0,915.0,565.0,817.0,651.0,937.0,674.0,875.0,682.0,963.0,758.0,877.0,784.0,1015.0,861.0,918.0,873.0,1.0
822,921.0,456.0,928.0,449.0,911.0,444.0,933.0,456.0,889.0,449.0,926.0,512.0,858.0,498.0,916.0,578.0,812.0,561.0,907.0,634.0,851.0,629.0,889.0,648.0,851.0,646.0,885.0,762.0,872.0,762.0,834.0,857.0,829.0,865.0,1.0
823,908.0,445.0,915.0,435.0,898.0,435.0,929.0,440.0,882.0,440.0,947.0,477.0,861.0,482.0,959.0,491.0,861.0,500.0,931.0,489.0,898.0,489.0,954.0,630.0,892.0,637.0,977.0,736.0,903.0,745.0,1003.0,838.0,912.0,838.0,1.0
